Pilotos,Nacionalidade,Temporadas,Titulos,Participacao,Largadas,Pole_Positions,Vitorias,Podio,Volta_rapida,Pontos,Ano_titulo,Taxa_pole,Taxa_largadas,Taxa_Vitoria,Taxa_podio,Taxa_volta_rapida,Pontos_largadas,Campeao,Pilotos_1,Idade,Data_acidente,Corrida,Equipe,Evento
Dennis Taylor,United Kingdom                                                                                                                                                                                                                                                 ,[1959]                                                                                                                                                                                                                                                         ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Denny Hulme,New Zealand                                                                                                                                                                                                                                                    ,"[1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974]                                                                                                                                                                                                   ",1.0,112.0,112.0,1.0,8.0,33.0,9.0,248.0,[1967]                                                                                                                                                                                                                                                         ,0.01,1.0,0.07,0.29,0.08,2.21,True,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Derek Bell,United Kingdom                                                                                                                                                                                                                                                 ,"[1968, 1969, 1970, 1971, 1972, 1974]                                                                                                                                                                                                                           ",0.0,16.0,9.0,0.0,0.0,0.0,0.0,1.0,                                                                                                                                                                                                                                                               ,0.0,0.56,0.0,0.0,0.0,0.06,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Derek Daly,Ireland                                                                                                                                                                                                                                                        ,"[1978, 1979, 1980, 1981, 1982]                                                                                                                                                                                                                                 ",0.0,64.0,49.0,0.0,0.0,0.0,0.0,15.0,                                                                                                                                                                                                                                                               ,0.0,0.77,0.0,0.0,0.0,0.23,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Derek Warwick,United Kingdom                                                                                                                                                                                                                                                 ,"[1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1993]                                                                                                                                                                                             ",0.0,162.0,147.0,0.0,0.0,4.0,2.0,71.0,                                                                                                                                                                                                                                                               ,0.0,0.91,0.0,0.02,0.01,0.44,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Desiré Wilson,South Africa                                                                                                                                                                                                                                                   ,[1980]                                                                                                                                                                                                                                                         ,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Desmond Titterington,United Kingdom                                                                                                                                                                                                                                                 ,[1956]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Dick Gibson,United Kingdom                                                                                                                                                                                                                                                 ,"[1957, 1958]                                                                                                                                                                                                                                                   ",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Dick Rathmann,United States                                                                                                                                                                                                                                                  ,"[1950, 1956, 1958, 1959, 1960]                                                                                                                                                                                                                                 ",0.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,                                                                                                                                                                                                                                                               ,0.17,0.83,0.0,0.0,0.0,0.33,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Didier Pironi,France                                                                                                                                                                                                                                                         ,"[1978, 1979, 1980, 1981, 1982]                                                                                                                                                                                                                                 ",0.0,72.0,70.0,4.0,3.0,13.0,5.0,101.0,                                                                                                                                                                                                                                                               ,0.06,0.97,0.04,0.18,0.07,1.4,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Dieter Quester,Austria                                                                                                                                                                                                                                                        ,"[1969, 1974]                                                                                                                                                                                                                                                   ",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.5,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Divina Galica,United Kingdom                                                                                                                                                                                                                                                 ,"[1976, 1978]                                                                                                                                                                                                                                                   ",0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Domenico Schiattarella,Italy                                                                                                                                                                                                                                                          ,"[1994, 1995]                                                                                                                                                                                                                                                   ",0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.86,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Don Beauman,United Kingdom                                                                                                                                                                                                                                                 ,[1954]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Don Branson,United States                                                                                                                                                                                                                                                  ,"[1959, 1960]                                                                                                                                                                                                                                                   ",0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,1.5,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Don Edmunds,United States                                                                                                                                                                                                                                                  ,[1957]                                                                                                                                                                                                                                                         ,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.5,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Don Freeland,United States                                                                                                                                                                                                                                                  ,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]                                                                                                                                                                                                               ",0.0,8.0,8.0,0.0,0.0,1.0,0.0,4.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.12,0.0,0.5,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Dorino Serafini,Italy                                                                                                                                                                                                                                                          ,[1950]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,1.0,0.0,3.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Doug Serrurier,South Africa                                                                                                                                                                                                                                                   ,"[1962, 1963, 1965]                                                                                                                                                                                                                                             ",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Dries van der Lof,Netherlands                                                                                                                                                                                                                                                    ,[1952]                                                                                                                                                                                                                                                         ,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Duane Carter,United States                                                                                                                                                                                                                                                  ,"[1950, 1951, 1952, 1953, 1954, 1955, 1959, 1960]                                                                                                                                                                                                               ",0.0,8.0,8.0,0.0,0.0,1.0,0.0,6.0,                                                                                                                                                                                                                                                               ,0.0,1.0,0.0,0.12,0.0,0.81,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
Duke Dinsmore,United States                                                                                                                                                                                                                                                  ,"[1950, 1951, 1953, 1956]                                                                                                                                                                                                                                       ",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,                                                                                                                                                                                                                                                               ,0.0,0.67,0.0,0.0,0.0,0.0,False,                                                                                                                                                                                                                                                               ,,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               ,                                                                                                                                                                                                                                                               
